Name,Year,Count
Gloria,1963,4552
Gloria,1964,3984
Gloria,1965,3463
Gloria,1966,2873
Gloria,1967,2627
Gloria,1968,2260
Gloria,1969,2180
Gloria,1970,2055
Gloria,1971,1869
Gloria,1972,1636
Gloria,1973,1563
Gloria,1974,1431
Gloria,1975,1307
Gloria,1976,1174
Gloria,1977,1145
Gloria,1978,1055
Gloria,1979,1084
Gloria,1980,1081
Gloria,1981,1121
Gloria,1982,1084
Gloria,1983,1164
Gloria,1984,1058
Gloria,1985,1007
Gloria,1986,995
Gloria,1987,997
Gloria,1988,947
Gloria,1989,1097
Gloria,1990,1195
Gloria,1991,1133
Gloria,1992,1119
Gloria,1993,1014
Gloria,1994,979
Gloria,1995,902
Gloria,1996,933
Gloria,1997,869
Gloria,1998,885
Gloria,1999,808
Gloria,2000,842
Gloria,2001,715
Gloria,2002,777
Gloria,2003,712
Gloria,2004,723
Gloria,2005,715
Gloria,2006,701
Gloria,2007,713
Gloria,2008,740
Gloria,2009,614
Gloria,2010,588
Gloria,2011,509
Gloria,2012,580
Gloria,2013,568
Gloria,2014,566
Glorianne,1922,6
Glorianne,1928,6
Glorianne,1929,11
Glorianne,1930,8
Glorianne,1931,6
Glorianne,1932,9
Glorianne,1934,5
Glorianne,1935,13
Glorianne,1936,6
Glorianne,1937,6
Glorianne,1938,12
Glorianne,1939,6
Glorianne,1940,11
Glorianne,1941,13
Glorianne,1942,19
Glorianne,1943,10
Glorianne,1944,9
Glorianne,1945,10
Glorianne,1946,5
Glorianne,1947,7
Glorianne,1948,9
Glorianne,1950,6
Glorianne,1951,7
Glorianne,1952,8
Glorianne,1953,6
Glorianne,1956,5
Glorianne,1957,14
Glorianne,1959,11
Glorianne,1960,9
Glorianne,1961,8
Glorianne,1962,8
Glorianne,1964,5
Glorianne,1968,5
Glorianne,1971,6
Glorianne,1972,5
Glorianne,1986,7
Glorianne,1995,5
Glorianne,2007,6
Glorianne,2014,6
Glyniss,1963,6
Glynn,1902,6
Glynn,1907,5
Glynn,1909,7
Glynn,1910,7
Glynn,1911,7
Glynn,1912,22
Glynn,1913,24
Glynn,1914,34
Glynn,1915,38
Glynn,1916,49
Glynn,1917,41
Glynn,1918,49
Glynn,1919,36
Glynn,1920,49
Glynn,1921,54
Glynn,1922,47
Glynn,1923,63
Glynn,1924,54
Glynn,1925,74
Glynn,1926,64
Glynn,1927,70
Glynn,1928,82
Glynn,1929,57
Glynn,1930,77
Glynn,1931,68
Glynn,1932,76
Glynn,1933,65
Glynn,1934,85
Glynn,1935,79
Glynn,1936,66
Glynn,1937,67
Glynn,1938,75
Glynn,1939,78
Glynn,1940,88
Glynn,1941,93
Glynn,1942,92
Glynn,1943,117
Glynn,1944,80
Glynn,1945,89
Glynn,1946,101
Glynn,1947,133
Glynn,1948,122
Glynn,1949,129
Glynn,1950,142
Glynn,1951,104
Glynn,1952,111
Glynn,1953,116
Glynn,1954,128
Glynn,1955,129
Glynn,1956,105
Glynn,1957,98
Glynn,1958,104
Glynn,1959,79
Glynn,1960,83
Glynn,1961,99
Glynn,1962,90
Glynn,1963,82
Glynn,1964,75
Glynn,1965,51
Glynn,1966,49
Glynn,1967,56
Glynn,1968,47
Glynn,1969,45
Glynn,1970,55
Glynn,1971,36
Glynn,1972,32
Glynn,1973,28
Glynn,1974,31
Glynn,1975,42
Glynn,1976,24
Glynn,1977,41
Glynn,1978,22
Glynn,1979,31
Glynn,1980,36
Glynn,1981,33
Glynn,1982,33
Glynn,1983,22
Glynn,1984,27
Glynn,1985,14
Glynn,1986,22
Glynn,1987,28
Glynn,1988,22
Glynn,1989,15
Glynn,1990,20
Glynn,1991,26
Glynn,1992,26
Glynn,1993,11
Glynn,1994,21
Glynn,1995,14
Glynn,1996,8
Glynn,1997,10
Glynn,1998,13
Glynn,1999,13
Glynn,2000,6
Glynn,2001,12
Glynn,2002,8
Glynn,2003,13
Glynn,2005,9
Glynn,2006,5
Glynn,2007,5
Glynn,2010,6
Glynn,2012,6
Glynn,2013,7
Godfrey,1880,9
Godfrey,1881,9
Godfrey,1883,10
Godfrey,1884,9
Godfrey,1885,10
Godfrey,1886,10
Godfrey,1887,8
Godfrey,1888,13
Godfrey,1889,6
Godfrey,1890,9
Godfrey,1892,7
Godfrey,1893,9
Godfrey,1894,6
Godfrey,1895,10
Godfrey,1896,9
Godfrey,1897,9
Godfrey,1898,11
Godfrey,1899,9
Godfrey,1900,10
Godfrey,1902,6
Godfrey,1903,5
Godfrey,1904,12
Godfrey,1905,13
Godfrey,1906,14
Godfrey,1907,8
Godfrey,1908,6
Godfrey,1909,11
Godfrey,1910,11
Godfrey,1911,11
Godfrey,1912,34
Godfrey,1913,31
Godfrey,1914,39
Godfrey,1915,46
Godfrey,1916,38
Godfrey,1917,61
Godfrey,1918,71
Godfrey,1919,53
Godfrey,1920,57
Godfrey,1921,55
Godfrey,1922,35
Godfrey,1923,56
Godfrey,1924,41
Godfrey,1925,48
Godfrey,1926,53
Godfrey,1927,48
Godfrey,1928,38
Godfrey,1929,37
Godfrey,1930,36
Godfrey,1931,40
Godfrey,1932,33
Godfrey,1933,19
Godfrey,1934,29
Godfrey,1935,28
Godfrey,1936,29
Godfrey,1937,23
Godfrey,1938,32
Godfrey,1939,30
Godfrey,1940,37
Godfrey,1941,19
Godfrey,1942,31
Godfrey,1943,33
Godfrey,1944,29
Godfrey,1945,31
Godfrey,1946,39
Godfrey,1947,54
Godfrey,1948,55
Godfrey,1949,41
Godfrey,1950,39
Godfrey,1951,36
Godfrey,1952,34
Godfrey,1953,40
Godfrey,1954,35
Godfrey,1955,39
Godfrey,1956,38
Godfrey,1957,35
Godfrey,1958,42
Godfrey,1959,34
Godfrey,1960,31
Godfrey,1961,40
Godfrey,1962,33
Godfrey,1963,31
Godfrey,1964,33
Godfrey,1965,14
Godfrey,1966,22
Godfrey,1967,22
Godfrey,1968,20
Godfrey,1969,24
Godfrey,1970,23
Godfrey,1971,22
Godfrey,1972,30
Godfrey,1973,18
Godfrey,1974,13
Godfrey,1975,21
Godfrey,1976,23
Godfrey,1977,22
Godfrey,1978,19
Godfrey,1979,18
Godfrey,1980,22
Godfrey,1981,21
Godfrey,1982,23
Godfrey,1983,19
Godfrey,1984,15
Godfrey,1985,23
Godfrey,1986,15
Godfrey,1987,17
Godfrey,1988,19
Godfrey,1989,21
Godfrey,1990,23
Godfrey,1991,17
Godfrey,1992,13
Godfrey,1993,19
Godfrey,1994,15
Godfrey,1995,19
Godfrey,1996,18
Godfrey,1997,10
Godfrey,1998,15
Godfrey,1999,17
Godfrey,2000,8
Godfrey,2001,8
Godfrey,2002,13
Godfrey,2003,8
Godfrey,2004,12
Godfrey,2005,12
Godfrey,2006,8
Godfrey,2007,12
Godfrey,2009,5
Godfrey,2010,11
Godfrey,2011,9
Godfrey,2012,16
Godfrey,2013,12
Godfrey,2014,13
Goeffrey,1960,7
Goeffrey,1969,5
Goeffrey,1977,6
Goeffrey,1982,9
Goeffrey,1987,7
Goeffrey,1988,9
Goeffrey,1989,6
Goeffrey,1991,5
Goran,1973,5
Goran,1974,10
Goran,1975,6
Goran,1976,7
Goran,1977,7
Goran,1978,6
Goran,1980,7
Goran,1981,10
Goran,1983,5
Goran,1994,5
Goran,2002,5
Goran,2003,6
Goran,2005,5
Goran,2006,7
Goran,2008,5
Goran,2009,6
Goran,2012,6
Gordana,1971,7
Gordana,1972,7
Gordana,1973,5
Gordana,1975,6
Gordana,1976,5
Gordana,1977,5
Gordana,1979,5
Gordon,1880,51
Gordon,1881,32
Gordon,1882,37
Gordon,1883,38
Gordon,1884,39
Gordon,1885,48
Gordon,1886,64
Gordon,1887,47
Gordon,1888,83
Gordon,1889,60
Gordon,1890,63
Gordon,1891,71
Gordon,1892,83
Gordon,1893,88
Gordon,1894,112
Gordon,1895,104
Gordon,1896,117
Gordon,1897,89
Gordon,1898,110
Gordon,1899,107
Gordon,1900,137
Gordon,1901,103
Gordon,1902,109
Gordon,1903,142
Gordon,1904,177
Gordon,1905,165
Gordon,1906,184
Gordon,1907,199
Gordon,1908,196
Gordon,1909,230
Gordon,1910,265
Gordon,1911,404
Gordon,1912,828
Gordon,1913,1017
Gordon,1914,1362
Gordon,1915,1736
Gordon,1916,1802
Gordon,1917,2033
Gordon,1918,2256
Gordon,1919,2030
Gordon,1920,2296
Gordon,1921,2402
Gordon,1922,2545
Gordon,1923,2586
Gordon,1924,2734
Gordon,1925,2768
Gordon,1926,2648
Gordon,1927,2703
Gordon,1928,2623
Gordon,1929,2524
Gordon,1930,2632
Gordon,1931,2410
Gordon,1932,2430
Gordon,1933,2536
Gordon,1934,2654
Gordon,1935,2626
Gordon,1936,2578
Gordon,1937,2543
Gordon,1938,2665
Gordon,1939,2520
Gordon,1940,2299
Gordon,1941,2410
Gordon,1942,2615
Gordon,1943,2616
Gordon,1944,2271
Gordon,1945,2152
Gordon,1946,2419
Gordon,1947,2681
Gordon,1948,2510
Gordon,1949,2543
Gordon,1950,2691
Gordon,1951,2754
Gordon,1952,2832
Gordon,1953,2786
Gordon,1954,2734
Gordon,1955,2561
Gordon,1956,2484
Gordon,1957,2471
Gordon,1958,2221
Gordon,1959,2233
Gordon,1960,2166
Gordon,1961,1990
Gordon,1962,1794
Gordon,1963,2086
Gordon,1964,1781
Gordon,1965,1450
Gordon,1966,1395
Gordon,1967,1124
Gordon,1968,1093
Gordon,1969,1019
Gordon,1970,998
Gordon,1971,921
Gordon,1972,719
Gordon,1973,660
Gordon,1974,638
Gordon,1975,595
Gordon,1976,518
Gordon,1977,549
Gordon,1978,525
Gordon,1979,502
Gordon,1980,533
Gordon,1981,519
Gordon,1982,538
Gordon,1983,496
Gordon,1984,509
Gordon,1985,489
Gordon,1986,524
Gordon,1987,492
Gordon,1988,462
Gordon,1989,477
Gordon,1990,441
Gordon,1991,414
Gordon,1992,399
Gordon,1993,404
Gordon,1994,347
Gordon,1995,353
Gordon,1996,343
Gordon,1997,288
Gordon,1998,275
Gordon,1999,265
Gordon,2000,284
Gordon,2001,249
Gordon,2002,274
Gordon,2003,235
Gordon,2004,246
Gordon,2005,208
Gordon,2006,215
Gordon,2007,196
Gordon,2008,212
Gordon,2009,182
Gordon,2010,179
Gordon,2011,183
Gordon,2012,195
Gordon,2013,188
Gordon,2014,224
Gottfried,1913,8
Gottfried,1914,9
Gottfried,1915,9
Gottfried,1916,11
Gottfried,1918,12
Gottfried,1919,5
Gottfried,1920,6
Gottfried,1922,8
Gottfried,1923,7
Gottfried,1924,8
Gottfried,1925,7
Gottfried,1926,9
Gottfried,1934,6
Gottfried,1936,5
Gottfried,1938,5
Gottlieb,1880,5
Gottlieb,1883,5
Gottlieb,1884,6
Gottlieb,1886,5
Gottlieb,1887,5
Gottlieb,1888,5
Gottlieb,1889,5
Gottlieb,1890,9
Gottlieb,1892,5
Gottlieb,1894,5
Gottlieb,1895,7
Gottlieb,1899,7
Gottlieb,1902,9
Gottlieb,1903,5
Gottlieb,1907,6
Gottlieb,1909,5
Gottlieb,1910,6
Gottlieb,1912,6
Gottlieb,1913,15
Gottlieb,1914,15
Gottlieb,1915,34
Gottlieb,1916,12
Gottlieb,1917,23
Gottlieb,1918,18
Gottlieb,1919,14
Gottlieb,1920,20
Gottlieb,1921,7
Gottlieb,1922,12
Gottlieb,1923,12
Gottlieb,1924,7
Gottlieb,1926,7
Gottlieb,1927,5
Gottlieb,1930,7
Gottlieb,1933,6
Gottlob,1954,5
Govind,1999,5
Govind,2000,10
Govind,2001,11
Govind,2002,9
Govind,2003,11
Govind,2004,9
Govind,2005,8
Govind,2006,11
Govind,2008,8
Govind,2009,8
Govind,2010,6
Govind,2013,7
Grace,1880,988
Grace,1881,1089
Grace,1882,1201
Grace,1883,1307
Grace,1884,1535
Grace,1885,1580
Grace,1886,1735
Grace,1887,1692
Grace,1888,2100
Grace,1889,2049
Grace,1890,2289
Grace,1891,2099
Grace,1892,2312
Grace,1893,2318
Grace,1894,2367
Grace,1895,2457
Grace,1896,2496
Grace,1897,2468
Grace,1898,2741
Grace,1899,2362
Grace,1900,2953
Grace,1901,2403
Grace,1902,2648
Grace,1903,2624
Grace,1904,2522
Grace,1905,2643
Grace,1906,2636
Grace,1907,2759
Grace,1908,2918
Grace,1909,2923
Grace,1910,3154
Grace,1911,3317
Grace,1912,4432
Grace,1913,4690
Grace,1914,5608
Grace,1915,7063
Grace,1916,7485
Grace,1917,7389
Grace,1918,7792
Grace,1919,7205
Grace,1920,7194
Grace,1921,7250
Grace,1922,6768
Grace,1923,6334
Grace,1924,6343
Grace,1925,6002
Grace,1926,5451
Grace,1927,5327
Grace,1928,5015
Grace,1929,4596
Grace,1930,4235
Grace,1931,3731
Grace,1932,3556
Grace,1933,3343
Grace,1934,3101
Grace,1935,3006
Grace,1936,2812
Grace,1937,2715
Grace,1938,2620
Grace,1939,2387
Grace,1940,2401
Grace,1941,2109
Grace,1942,2172
Grace,1943,2134
Grace,1944,1933
Grace,1945,1751
Grace,1946,1763
Grace,1947,1887
Grace,1948,1685
Grace,1949,1609
Grace,1950,1516
Grace,1951,1578
Grace,1952,1524
Grace,1953,1385
Grace,1954,1419
Grace,1955,1393
Grace,1956,1844
Grace,1957,1924
Grace,1958,1712
Grace,1959,1668
Grace,1960,1568
Grace,1961,1443
Grace,1962,1328
Grace,1963,1277
Grace,1964,1218
Grace,1965,1122
Grace,1966,937
Grace,1967,896
Grace,1968,756
Grace,1969,697
Grace,1970,776
Grace,1971,680
Grace,1972,606
Grace,1973,606
Grace,1974,533
Grace,1975,568
Grace,1976,527
Grace,1977,526
Grace,1978,588
Grace,1979,690
Grace,1980,757
Grace,1981,836
Grace,1982,954
Grace,1983,1005
Grace,1984,1020
Grace,1985,1067
Grace,1986,1154
Grace,1987,1384
Grace,1988,1715
Grace,1989,1940
Grace,1990,2186
Grace,1991,2397
Grace,1992,2659
Grace,1993,2707
Grace,1994,3171
Grace,1995,3471
Grace,1996,3753
Grace,1997,4644
Grace,1998,5722
Grace,1999,9186
Grace,2000,11293
Grace,2001,12097
Grace,2002,12067
Grace,2003,12790
Grace,2004,12565
Grace,2005,11887
Grace,2006,10978
Grace,2007,9775
Grace,2008,9050
Grace,2009,8316
Grace,2010,7682
Grace,2011,7630
Grace,2012,7368
Grace,2013,7358
Grace,2014,7566
Gracie,1880,18
Gracie,1881,24
Gracie,1882,19
Gracie,1883,39
Gracie,1884,31
Gracie,1885,40
Gracie,1886,42
Gracie,1887,40
Gracie,1888,65
Gracie,1889,68
Gracie,1890,69
Gracie,1891,79
Gracie,1892,82
Gracie,1893,88
Gracie,1894,90
Gracie,1895,108
Gracie,1896,93
Gracie,1897,116
Gracie,1898,96
Gracie,1899,108
Gracie,1900,158
Gracie,1901,121
Gracie,1902,160
Gracie,1903,151
Gracie,1904,178
Gracie,1905,168
Gracie,1906,153
Gracie,1907,185
Gracie,1908,174
Gracie,1909,189
Gracie,1910,246
Gracie,1911,197
Gracie,1912,289
Gracie,1913,273
Gracie,1914,339
Gracie,1915,414
Gracie,1916,421
Gracie,1917,437
Gracie,1918,448
Gracie,1919,479
Gracie,1920,527
Gracie,1921,516
Gracie,1922,533
Gracie,1923,532
Gracie,1924,535
Gracie,1925,573
Gracie,1926,498
Gracie,1927,496
Gracie,1928,503
Gracie,1929,459
Gracie,1930,474
Gracie,1931,435
Gracie,1932,454
Gracie,1933,409
Gracie,1934,435
Gracie,1935,414
Gracie,1936,455
Gracie,1937,416
Gracie,1938,445
Gracie,1939,424
Gracie,1940,420
Gracie,1941,403
Gracie,1942,434
Gracie,1943,406
Gracie,1944,396
Gracie,1945,378
Gracie,1946,359
Gracie,1947,375
Gracie,1948,364
Gracie,1949,338
Gracie,1950,335
Gracie,1951,326
Gracie,1952,326
Gracie,1953,283
Gracie,1954,319
Gracie,1955,323
Gracie,1956,336
Gracie,1957,391
Gracie,1958,332
Gracie,1959,325
Gracie,1960,317
Gracie,1961,271
Gracie,1962,255
Gracie,1963,231
Gracie,1964,247
Gracie,1965,207
Gracie,1966,176
Gracie,1967,142
Gracie,1968,131
Gracie,1969,129
Gracie,1970,125
Gracie,1971,122
Gracie,1972,88
Gracie,1973,128
Gracie,1974,92
Gracie,1975,103
Gracie,1976,74
Gracie,1977,94
Gracie,1978,87
Gracie,1979,91
Gracie,1980,112
Gracie,1981,113
Gracie,1982,103
Gracie,1983,87
Gracie,1984,93
Gracie,1985,94
Gracie,1986,88
Gracie,1987,113
Gracie,1988,122
Gracie,1989,125
Gracie,1990,131
Gracie,1991,111
Gracie,1992,116
Gracie,1993,121
Gracie,1994,126
Gracie,1995,127
Gracie,1996,187
Gracie,1997,221
Gracie,1998,382
Gracie,1999,894
Gracie,2000,1311
Gracie,2001,1911
Gracie,2002,2155
Gracie,2003,2723
Gracie,2004,2957
Gracie,2005,3374
Gracie,2006,3292
Gracie,2007,3479
Gracie,2008,3429
Gracie,2009,2859
Gracie,2010,2421
Gracie,2011,2232
Gracie,2012,1996
Gracie,2013,1932
Gracie,2014,2021
Graeme,1933,5
Graeme,1937,5
Graeme,1938,7
Graeme,1945,6
Graeme,1946,5
Graeme,1950,6
Graeme,1951,5
Graeme,1952,5
Graeme,1954,5
Graeme,1955,5
Graeme,1957,8
Graeme,1958,6
Graeme,1960,6
Graeme,1961,7
Graeme,1962,5
Graeme,1963,11
Graeme,1966,7
Graeme,1967,5
Graeme,1968,8
Graeme,1969,7
Graeme,1970,12
Graeme,1971,13
Graeme,1972,12
Graeme,1973,6
Graeme,1974,10
Graeme,1975,23
Graeme,1976,11
Graeme,1977,18
Graeme,1978,10
Graeme,1979,18
Graeme,1980,20
Graeme,1981,13
Graeme,1982,26
Graeme,1983,24
Graeme,1984,29
Graeme,1985,25
Graeme,1986,23
Graeme,1987,25
Graeme,1988,22
Graeme,1989,31
Graeme,1990,40
Graeme,1991,32
Graeme,1992,38
Graeme,1993,42
Graeme,1994,34
Graeme,1995,49
Graeme,1996,36
Graeme,1997,42
Graeme,1998,53
Graeme,1999,36
Graeme,2000,46
Graeme,2001,42
Graeme,2002,40
Graeme,2003,52
Graeme,2004,40
Graeme,2005,43
Graeme,2006,43
Graeme,2007,48
Graeme,2008,55
Graeme,2009,57
Graeme,2010,102
Graeme,2011,137
Graeme,2012,201
Graeme,2013,196
Graeme,2014,183
Graham,1881,5
Graham,1882,7
Graham,1883,7
Graham,1884,6
Graham,1885,5
Graham,1886,7
Graham,1887,9
Graham,1888,8
Graham,1889,7
Graham,1890,5
Graham,1891,7
Graham,1892,13
Graham,1893,6
Graham,1894,12
Graham,1895,14
Graham,1897,7
Graham,1898,10
Graham,1899,5
Graham,1900,15
Graham,1902,8
Graham,1903,13
Graham,1904,12
Graham,1905,12
Graham,1906,12
Graham,1907,17
Graham,1908,18
Graham,1909,19
Graham,1910,26
Graham,1911,28
Graham,1912,48
Graham,1913,53
Graham,1914,68
Graham,1915,103
Graham,1916,109
Graham,1917,92
Graham,1918,85
Graham,1919,93
Graham,1920,108
Graham,1921,129
Graham,1922,105
Graham,1923,117
Graham,1924,90
Graham,1925,95
Graham,1926,101
Graham,1927,94
Graham,1928,117
Graham,1929,106
Graham,1930,102
Graham,1931,100
Graham,1932,114
Graham,1933,99
Graham,1934,110
Graham,1935,116
Graham,1936,95
Graham,1937,102
Graham,1938,112
Graham,1939,86
Graham,1940,86
Graham,1941,102
Graham,1942,100
Graham,1943,93
Graham,1944,99
Graham,1945,78
Graham,1946,100
Graham,1947,112
Graham,1948,93
Graham,1949,101
Graham,1950,97
Graham,1951,106
Graham,1952,93
Graham,1953,92
Graham,1954,91
Graham,1955,82
Graham,1956,96
Graham,1957,96
Graham,1958,108
Graham,1959,112
Graham,1960,95
Graham,1961,111
Graham,1962,108
Graham,1963,114
Graham,1964,100
Graham,1965,88
Graham,1966,103
Graham,1967,106
Graham,1968,117
Graham,1969,160
Graham,1970,176
Graham,1971,206
Graham,1972,195
Graham,1973,174
Graham,1974,187
Graham,1975,233
Graham,1976,249
Graham,1977,250
Graham,1978,299
Graham,1979,367
Graham,1980,451
Graham,1981,447
Graham,1982,474
Graham,1983,531
Graham,1984,515
Graham,1985,527
Graham,1986,564
Graham,1987,477
Graham,1988,488
Graham,1989,499
Graham,1990,587
Graham,1991,629
Graham,1992,571
Graham,1993,673
Graham,1994,589
Graham,1995,639
Graham,1996,577
Graham,1997,559
Graham,1998,606
Graham,1999,598
Graham,2000,618
Graham,2001,636
Graham,2002,623
Graham,2003,662
Graham,2004,622
Graham,2005,670
Graham,2006,649
Graham,2007,802
Graham,2008,1038
Graham,2009,1326
Graham,2010,1189
Graham,2011,1363
Graham,2012,1723
Graham,2013,1891
Graham,2014,2035
Grahame,1978,6
Grant,1880,52
Grant,1881,33
Grant,1882,41
Grant,1883,32
Grant,1884,41
Grant,1885,59
Grant,1886,69
Grant,1887,48
Grant,1888,45
Grant,1889,39
Grant,1890,65
Grant,1891,56
Grant,1892,64
Grant,1893,55
Grant,1894,62
Grant,1895,77
Grant,1896,71
Grant,1897,72
Grant,1898,52
Grant,1899,40
Grant,1900,82
Grant,1901,45
Grant,1902,54
Grant,1903,61
Grant,1904,58
Grant,1905,63
Grant,1906,64
Grant,1907,75
Grant,1908,79
Grant,1909,59
Grant,1910,96
Grant,1911,67
Grant,1912,169
Grant,1913,186
Grant,1914,253
Grant,1915,357
Grant,1916,351
Grant,1917,398
Grant,1918,435
Grant,1919,406
Grant,1920,391
Grant,1921,411
Grant,1922,417
Grant,1923,381
Grant,1924,368
Grant,1925,373
Grant,1926,339
Grant,1927,346
Grant,1928,309
Grant,1929,296
Grant,1930,305
Grant,1931,260
Grant,1932,271
Grant,1933,253
Grant,1934,271
Grant,1935,288
Grant,1936,251
Grant,1937,275
Grant,1938,285
Grant,1939,290
Grant,1940,317
Grant,1941,373
Grant,1942,403
Grant,1943,417
Grant,1944,391
Grant,1945,343
Grant,1946,388
Grant,1947,451
Grant,1948,419
Grant,1949,465
Grant,1950,471
Grant,1951,505
Grant,1952,548
Grant,1953,552
Grant,1954,623
Grant,1955,607
Grant,1956,616
Grant,1957,640
Grant,1958,587
Grant,1959,590
Grant,1960,720
Grant,1961,810
Grant,1962,773
Grant,1963,781
Grant,1964,668
Grant,1965,620
Grant,1966,627
Grant,1967,578
Grant,1968,573
Grant,1969,658
Grant,1970,790
Grant,1971,669
Grant,1972,576
Grant,1973,581
Grant,1974,617
Grant,1975,725
Grant,1976,718
Grant,1977,731
Grant,1978,825
Grant,1979,1018
Grant,1980,1115
Grant,1981,1101
Grant,1982,1179
Grant,1983,1560
Grant,1984,1593
Grant,1985,1661
Grant,1986,1499
Grant,1987,1569
Grant,1988,1631
Grant,1989,1680
Grant,1990,1696
Grant,1991,1739
Grant,1992,1919
Grant,1993,2158
Grant,1994,2279
Grant,1995,3211
Grant,1996,3205
Grant,1997,3314
Grant,1998,3019
Grant,1999,2938
Grant,2000,3173
Grant,2001,2927
Grant,2002,3075
Grant,2003,2916
Grant,2004,2826
Grant,2005,2663
Grant,2006,2696
Grant,2007,2568
Grant,2008,2862
Grant,2009,2732
Grant,2010,2537
Grant,2011,2539
Grant,2012,2466
Grant,2013,2414
Grant,2014,2632
Grantley,1982,5
Grantley,1984,5
Grantley,2000,5
Grantley,2003,5
Grantley,2011,6
Grantley,2012,8
Grantley,2013,5
Grantley,2014,15
Graziano,1922,5
Greer,1912,5
Greer,1916,8
Greer,1917,8
Greer,1918,8
Greer,1919,5
Greer,1921,6
Greer,1922,8
Greer,1923,14
Greer,1924,6
Greer,1927,7
Greer,1932,5
Greer,1934,5
Greer,1936,6
Greer,1941,5
Greer,1942,21
Greer,1943,47
Greer,1944,22
Greer,1945,31
Greer,1946,30
Greer,1947,38
Greer,1948,23
Greer,1949,15
Greer,1950,22
Greer,1951,17
Greer,1952,18
Greer,1953,23
Greer,1954,23
Greer,1955,14
Greer,1956,20
Greer,1957,15
Greer,1958,12
Greer,1959,23
Greer,1960,15
Greer,1961,21
Greer,1962,35
Greer,1963,21
Greer,1964,39
Greer,1965,18
Greer,1966,25
Greer,1967,18
Greer,1968,24
Greer,1969,19
Greer,1970,24
Greer,1971,23
Greer,1972,19
Greer,1973,20
Greer,1974,14
Greer,1975,29
Greer,1976,14
Greer,1977,16
Greer,1978,12
Greer,1979,15
Greer,1980,22
Greer,1981,21
Greer,1982,17
Greer,1983,26
Greer,1984,37
Greer,1985,28
Greer,1986,27
Greer,1987,29
Greer,1988,23
Greer,1989,31
Greer,1990,35
Greer,1991,32
Greer,1992,45
Greer,1993,36
Greer,1994,35
Greer,1995,60
Greer,1996,70
Greer,1997,64
Greer,1998,40
Greer,1999,67
Greer,2000,50
Greer,2001,43
Greer,2002,39
Greer,2003,53
Greer,2004,57
Greer,2005,46
Greer,2006,46
Greer,2007,63
Greer,2008,63
Greer,2009,59
Greer,2010,75
Greer,2011,63
Greer,2012,65
Greer,2013,78
Greer,2014,82
Greg,1915,7
Greg,1920,6
Greg,1921,5
Greg,1922,7
Greg,1924,6
Greg,1925,11
Greg,1927,9
Greg,1928,9
Greg,1930,10
Greg,1931,9
Greg,1932,9
Greg,1933,8
Greg,1934,17
Greg,1935,19
Greg,1936,32
Greg,1937,34
Greg,1938,49
Greg,1939,55
Greg,1940,57
Greg,1941,76
Greg,1942,101
Greg,1943,146
Greg,1944,188
Greg,1945,355
Greg,1946,807
Greg,1947,1316
Greg,1948,1189
Greg,1949,868
Greg,1950,803
Greg,1951,744
Greg,1952,772
Greg,1953,795
Greg,1954,955
Greg,1955,1166
Greg,1956,1601
Greg,1957,2974
Greg,1958,3801
Greg,1959,4646
Greg,1960,5095
Greg,1961,5404
Greg,1962,5373
Greg,1963,4861
Greg,1964,3980
Greg,1965,3191
Greg,1966,2468
Greg,1967,2108
Greg,1968,2059
Greg,1969,1999
Greg,1970,2018
Greg,1971,1715
Greg,1972,1443
Greg,1973,1307
Greg,1974,1098
Greg,1975,953
Greg,1976,863
Greg,1977,828
Greg,1978,697
Greg,1979,570
Greg,1980,557
Greg,1981,477
Greg,1982,438
Greg,1983,414
Greg,1984,386
Greg,1985,336
Greg,1986,275
Greg,1987,284
Greg,1988,203
Greg,1989,233
Greg,1990,204
Greg,1991,176
Greg,1992,172
Greg,1993,149
Greg,1994,133
Greg,1995,129
Greg,1996,112
Greg,1997,99
Greg,1998,108
Greg,1999,85
Greg,2000,79
Greg,2001,82
Greg,2002,70
Greg,2003,73
Greg,2004,86
Greg,2005,91
Greg,2006,71
Greg,2007,60
Greg,2008,68
Greg,2009,55
Greg,2010,41
Greg,2011,45
Greg,2012,38
Greg,2013,49
Greg,2014,27
Gregor,1897,5
Gregor,1913,7
Gregor,1914,10
Gregor,1915,10
Gregor,1917,7
Gregor,1918,7
Gregor,1919,9
Gregor,1920,6
Gregor,1921,15
Gregor,1922,11
Gregor,1923,9
Gregor,1924,10
Gregor,1926,17
Gregor,1927,5
Gregor,1928,9
Gregor,1929,6
Gregor,1930,10
Gregor,1932,5
Gregor,1933,7
Gregor,1934,5
Gregor,1935,9
Gregor,1938,10
Gregor,1939,6
Gregor,1941,5
Gregor,1942,11
Gregor,1943,13
Gregor,1944,12
Gregor,1945,8
Gregor,1946,14
Gregor,1947,12
Gregor,1948,9
Gregor,1949,14
Gregor,1950,16
Gregor,1951,17
Gregor,1952,12
Gregor,1953,13
Gregor,1954,10
Gregor,1955,12
Gregor,1956,18
Gregor,1957,13
Gregor,1958,13
Gregor,1959,16
Gregor,1960,13
Gregor,1961,16
Gregor,1962,26
Gregor,1963,26
Gregor,1964,20
Gregor,1965,18
Gregor,1966,18
Gregor,1967,15
Gregor,1968,16
Gregor,1969,21
Gregor,1970,24
Gregor,1971,8
Gregor,1972,10
Gregor,1973,9
Gregor,1974,11
